date,us_cpi,us_core_cpi,us_gdp,us_unemployment,us_policy_rate,us_potential_gdp,uk_cpi,uk_gdp,uk_unemployment,eu_cpi,eu_policy_rate
2015-01-01,234.747,239.811,18666.621,5.7,0.11,18811.82035076692,99.2,439721.7,2.4,98.24,-0.2
2015-01-02,,,,,,,,,,,-0.2
2015-01-03,,,,,,,,,,,-0.2
2015-01-04,,,,,,,,,,,-0.2
2015-01-05,,,,,,,,,,,-0.2
2015-01-06,,,,,,,,,,,-0.2
2015-01-07,,,,,,,,,,,-0.2
2015-01-08,,,,,,,,,,,-0.2
2015-01-09,,,,,,,,,,,-0.2
2015-01-10,,,,,,,,,,,-0.2
2015-01-11,,,,,,,,,,,-0.2
2015-01-12,,,,,,,,,,,-0.2
2015-01-13,,,,,,,,,,,-0.2
2015-01-14,,,,,,,,,,,-0.2
2015-01-15,,,,,,,,,,,-0.2
2015-01-16,,,,,,,,,,,-0.2
2015-01-17,,,,,,,,,,,-0.2
2015-01-18,,,,,,,,,,,-0.2
2015-01-19,,,,,,,,,,,-0.2
2015-01-20,,,,,,,,,,,-0.2
2015-01-21,,,,,,,,,,,-0.2
2015-01-22,,,,,,,,,,,-0.2
2015-01-23,,,,,,,,,,,-0.2
2015-01-24,,,,,,,,,,,-0.2
2015-01-25,,,,,,,,,,,-0.2
2015-01-26,,,,,,,,,,,-0.2
2015-01-27,,,,,,,,,,,-0.2
2015-01-28,,,,,,,,,,,-0.2
2015-01-29,,,,,,,,,,,-0.2
2015-01-30,,,,,,,,,,,-0.2
2015-01-31,,,,,,,,,,,-0.2
2015-02-01,235.342,240.172,,5.5,0.11,,99.5,,2.4,98.85,-0.2
2015-02-02,,,,,,,,,,,-0.2
2015-02-03,,,,,,,,,,,-0.2
2015-02-04,,,,,,,,,,,-0.2
2015-02-05,,,,,,,,,,,-0.2
2015-02-06,,,,,,,,,,,-0.2
2015-02-07,,,,,,,,,,,-0.2
2015-02-08,,,,,,,,,,,-0.2
2015-02-09,,,,,,,,,,,-0.2
2015-02-10,,,,,,,,,,,-0.2
2015-02-11,,,,,,,,,,,-0.2
2015-02-12,,,,,,,,,,,-0.2
2015-02-13,,,,,,,,,,,-0.2
2015-02-14,,,,,,,,,,,-0.2
2015-02-15,,,,,,,,,,,-0.2
2015-02-16,,,,,,,,,,,-0.2
