date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y
2015-01-02,0.02,0.66,1.61,2.12,2.69
2015-01-05,0.03,0.68,1.57,2.04,2.6
2015-01-06,0.03,0.65,1.5,1.97,2.52
2015-01-07,0.03,0.62,1.47,1.96,2.52
2015-01-08,0.03,0.62,1.5,2.03,2.59
2015-01-09,0.02,0.59,1.45,1.98,2.55
2015-01-12,0.03,0.56,1.39,1.92,2.49
2015-01-13,0.03,0.54,1.37,1.91,2.49
2015-01-14,0.04,0.51,1.33,1.86,2.47
2015-01-15,0.03,0.44,1.22,1.77,2.4
2015-01-16,0.03,0.49,1.29,1.83,2.44
2015-01-20,0.03,0.53,1.31,1.82,2.39
2015-01-21,0.03,0.53,1.35,1.87,2.44
2015-01-22,0.03,0.53,1.39,1.9,2.46
2015-01-23,0.02,0.52,1.33,1.81,2.38
2015-01-26,0.03,0.54,1.36,1.83,2.4
2015-01-27,0.02,0.54,1.34,1.83,2.4
2015-01-28,0.02,0.5,1.25,1.73,2.29
2015-01-29,0.03,0.51,1.28,1.77,2.33
2015-01-30,0.02,0.47,1.18,1.68,2.25
2015-02-02,0.02,0.49,1.19,1.68,2.25
2015-02-03,0.02,0.52,1.28,1.79,2.37
2015-02-04,0.01,0.52,1.29,1.81,2.39
2015-02-05,0.02,0.52,1.3,1.83,2.42
2015-02-06,0.02,0.65,1.48,1.95,2.51
2015-02-09,0.01,0.65,1.49,1.96,2.52
2015-02-10,0.01,0.67,1.52,2.01,2.58
2015-02-11,0.01,0.67,1.53,2.0,2.57
2015-02-12,0.02,0.61,1.5,1.99,2.58
2015-02-13,0.01,0.66,1.53,2.02,2.63
2015-02-17,0.02,0.7,1.62,2.14,2.73
2015-02-18,0.02,0.62,1.52,2.07,2.7
2015-02-19,0.02,0.67,1.58,2.11,2.73
2015-02-20,0.02,0.67,1.61,2.13,2.73
2015-02-23,0.02,0.64,1.56,2.06,2.66
2015-02-24,0.02,0.6,1.47,1.99,2.6
2015-02-25,0.02,0.61,1.47,1.96,2.56
2015-02-26,0.03,0.66,1.54,2.03,2.63
2015-02-27,0.02,0.63,1.5,2.0,2.6
2015-03-02,0.02,0.66,1.57,2.08,2.68
2015-03-03,0.02,0.68,1.61,2.12,2.71
2015-03-04,0.01,0.66,1.6,2.12,2.72
2015-03-05,0.02,0.65,1.57,2.11,2.71
2015-03-06,0.01,0.73,1.7,2.24,2.83
2015-03-09,0.02,0.7,1.66,2.2,2.8
2015-03-10,0.02,0.7,1.62,2.14,2.73
2015-03-11,0.03,0.7,1.6,2.11,2.69
2015-03-12,0.03,0.67,1.59,2.1,2.69
2015-03-13,0.03,0.68,1.6,2.13,2.7
2015-03-16,0.05,0.66,1.57,2.1,2.67
2015-03-17,0.05,0.7,1.56,2.06,2.61
2015-03-18,0.03,0.57,1.41,1.93,2.51
2015-03-19,0.03,0.63,1.48,1.98,2.54
2015-03-20,0.01,0.6,1.42,1.93,2.5
2015-03-23,0.03,0.6,1.41,1.92,2.51
2015-03-24,0.02,0.58,1.37,1.88,2.46
2015-03-25,0.04,0.59,1.41,1.93,2.5
2015-03-26,0.03,0.61,1.47,2.01,2.6
2015-03-27,0.04,0.58,1.42,1.95,2.53
2015-03-30,0.04,0.58,1.41,1.96,2.55
2015-03-31,0.03,0.56,1.37,1.94,2.54
2015-04-01,0.03,0.55,1.32,1.87,2.47
2015-04-02,0.02,0.55,1.35,1.92,2.53
2015-04-03,0.02,0.49,1.26,1.85,2.49
2015-04-06,0.03,0.51,1.31,1.92,2.57
2015-04-07,0.02,0.52,1.32,1.89,2.52
2015-04-08,0.03,0.54,1.35,1.92,2.53
2015-04-09,0.03,0.56,1.4,1.97,2.61
2015-04-10,0.02,0.57,1.41,1.96,2.58
2015-04-13,0.03,0.54,1.38,1.94,2.58
2015-04-14,0.02,0.53,1.34,1.9,2.54
2015-04-15,0.02,0.51,1.33,1.91,2.55
2015-04-16,0.02,0.5,1.31,1.9,2.56
2015-04-17,0.01,0.51,1.31,1.87,2.51
2015-04-20,0.03,0.55,1.33,1.9,2.56
2015-04-21,0.03,0.55,1.35,1.92,2.58
2015-04-22,0.03,0.57,1.41,1.99,2.66
2015-04-23,0.03,0.55,1.37,1.96,2.63
2015-04-24,0.03,0.54,1.34,1.93,2.62
2015-04-27,0.02,0.54,1.36,1.94,2.61
2015-04-28,0.02,0.56,1.39,2.0,2.68
2015-04-29,0.01,0.56,1.43,2.06,2.76
2015-04-30,0.01,0.58,1.43,2.05,2.75
2015-05-01,0.01,0.6,1.5,2.12,2.82
2015-05-04,0.02,0.6,1.51,2.16,2.88
2015-05-05,0.01,0.62,1.54,2.19,2.9
2015-05-06,0.02,0.65,1.58,2.25,2.98
2015-05-07,0.01,0.63,1.55,2.18,2.9
2015-05-08,0.01,0.59,1.5,2.16,2.9
2015-05-11,0.02,0.62,1.59,2.28,3.03
2015-05-12,0.03,0.61,1.58,2.28,3.02
2015-05-13,0.02,0.59,1.57,2.27,3.07
2015-05-14,0.01,0.56,1.51,2.23,3.03
2015-05-15,0.02,0.55,1.46,2.14,2.93
2015-05-18,0.02,0.58,1.54,2.23,3.02
2015-05-19,0.02,0.63,1.6,2.27,3.05
2015-05-20,0.02,0.6,1.57,2.26,3.06
2015-05-21,0.02,0.6,1.53,2.19,2.98
2015-05-22,0.02,0.64,1.57,2.21,2.99
2015-05-26,0.02,0.64,1.54,2.14,2.89
2015-05-27,0.01,0.64,1.53,2.14,2.88
2015-05-28,0.01,0.62,1.51,2.13,2.89
2015-05-29,0.01,0.61,1.49,2.12,2.88
2015-06-01,0.02,0.64,1.55,2.19,2.94
2015-06-02,0.01,0.64,1.61,2.27,3.02
2015-06-03,0.02,0.69,1.69,2.38,3.11
2015-06-04,0.02,0.66,1.65,2.31,3.03
2015-06-05,0.03,0.73,1.75,2.41,3.11
2015-06-08,0.02,0.7,1.72,2.39,3.11
2015-06-09,0.02,0.72,1.74,2.42,3.15
2015-06-10,0.02,0.75,1.8,2.5,3.22
2015-06-11,0.01,0.73,1.74,2.39,3.11
2015-06-12,0.02,0.74,1.75,2.39,3.1
2015-06-15,0.02,0.72,1.71,2.36,3.09
2015-06-16,0.01,0.71,1.68,2.32,3.06
2015-06-17,0.01,0.67,1.63,2.32,3.09
2015-06-18,0.01,0.66,1.65,2.35,3.14
2015-06-19,0.01,0.65,1.59,2.26,3.05
2015-06-22,0.01,0.68,1.68,2.37,3.16
2015-06-23,0.01,0.7,1.71,2.42,3.2
2015-06-24,0.01,0.68,1.69,2.38,3.16
2015-06-25,0.01,0.68,1.7,2.4,3.16
2015-06-26,0.01,0.72,1.75,2.49,3.25
2015-06-29,0.02,0.64,1.62,2.33,3.09
2015-06-30,0.01,0.64,1.63,2.35,3.11
2015-07-01,0.01,0.69,1.7,2.43,3.2
2015-07-02,0.01,0.64,1.64,2.4,3.19
2015-07-06,0.02,0.6,1.56,2.3,3.08
2015-07-07,0.02,0.58,1.55,2.27,3.04
2015-07-08,0.02,0.55,1.5,2.22,2.99
2015-07-09,0.03,0.6,1.58,2.32,3.11
2015-07-10,0.01,0.65,1.68,2.42,3.2
2015-07-13,0.02,0.69,1.71,2.44,3.21
2015-07-14,0.01,0.66,1.67,2.41,3.2
2015-07-15,0.02,0.64,1.63,2.36,3.13
2015-07-16,0.02,0.67,1.66,2.36,3.11
2015-07-17,0.03,0.68,1.67,2.34,3.08
2015-07-20,0.04,0.71,1.72,2.38,3.1
2015-07-21,0.03,0.71,1.69,2.35,3.08
2015-07-22,0.04,0.75,1.69,2.33,3.04
2015-07-23,0.03,0.71,1.65,2.28,2.98
2015-07-24,0.04,0.7,1.64,2.27,2.96
2015-07-27,0.05,0.68,1.58,2.23,2.93
2015-07-28,0.05,0.69,1.61,2.26,2.96
2015-07-29,0.06,0.7,1.62,2.29,2.99
2015-07-30,0.07,0.72,1.62,2.28,2.96
